Date,Ticker,In_Index,Price,Price_corrected,Weight_PW,Weight_EW,Return_monthly,Return_3m,Return_12m,Volatility_12m,Sharpe_12m,Alpha_vs_DJIA,Return_DJIA,Index_PW_v3,DJIA_Close,RF_Monthly,RF_Annual_pct,YieldCurve_10y2y,HY_Spread,CPI_YoY,VIX,VIX_ZScore,DXY,Recession,Macro_Regime,Regime_Label,Stress_Score,DJITR_Close,Return_DJITR,Return_DJIA_old,Alpha_vs_DJIA_old,Index_Return_PW_old,Index_Return_PW
2012-01-31,JNJ,1,43.95817184,43.95817184,0.041754731,0.033333333,0.005031975,0.033105746,0.142857894,0.135934983,1.044874946,-0.030485519562140594,0.035517494562140595,104.0206666,12632.91005,2.5e-05,0.03,1.61,6.61,0.030087663,19.44000053,-0.802622275,79.27999878,0.0,3.0,Expansion,0.0,23471.9395,0.035517494562140595,0.033996159,-0.028964184,0.040790997,0.04525936799252682
2012-02-29,JNJ,1,43.78799057,43.78799057,0.040318954,0.033333333,-0.003871437,0.014444225,0.09756411,0.133765069,0.754608309,-0.0327941001655215,0.0289226631655215,107.3078431,12952.06665,7.5e-05,0.09,1.68,5.98,0.028981784,18.43000031,-0.922179888,78.73000336,0.0,3.0,Expansion,0.0,24150.8105,0.0289226631655215,0.025263902,-0.029135339,0.031601187,0.032509562348038645
2012-03-31,JNJ,1,44.38008881,44.38008881,0.039971188,0.033333333,0.013521932,0.014678419,0.153521869,0.1248235,1.202872068,-0.008006525606008633,0.021528457606008633,109.7050988,13212.03889,6.67e-05,0.08,1.9,5.99,0.025828753,15.5,-1.34747643,78.93000031,0.0,2.0,Goldilocks,0.0,24670.7402,0.021528457606008633,0.020071873,-0.006549941,0.022339986,0.024601856285042814
2012-04-30,JNJ,1,43.80146027,43.80146027,0.039500631,0.033333333,-0.013038021,-0.003565016,0.026401046,0.068881093,0.404605686,-0.01462897448099858,0.0015909534809985804,109.564599,13213.62824,6.67e-05,0.08,1.68,6.04,0.022731634,17.14999962,-1.04882257,78.79000092,0.0,0.0,Stagnation,0.0,24709.9902,0.0015909534809985804,0.000120296,-0.013158317,-0.001280704,-6.374829415939671e-05
2012-05-31,JNJ,1,42.41389084,42.41389084,0.040784836,0.033333333,-0.031678611,-0.031380744,-0.037649692,0.067981758,-0.538373113,0.026520505566221896,-0.0581991165662219,102.7531376,12393.44799,7.5e-05,0.09,1.32,6.96,0.017379429,24.05999947,0.097569441,83.04000092,0.0,0.0,Stagnation,0.0,23271.8906,-0.0581991165662219,-0.062070783,0.030392171,-0.062168452,-0.05881373111062453
2012-06-30,JNJ,1,45.89915085,45.89915085,0.042279737,0.033333333,0.082172608,0.034228459,0.05348443,0.107999995,0.527443982,0.04165640258263688,0.040516205417363116,107.2650107,12880.09181,7.5e-05,0.09,1.34,6.44,0.016538704,17.07999992,-0.995885064,81.65000153,0.0,2.0,Goldilocks,0.0,24214.7793,0.040516205417363116,0.039266216,0.042906391,0.043909833,0.04552182987388269
2012-07-31,JNJ,1,47.02692795,47.02692795,0.043030846,0.033333333,0.024570762,0.07363836,0.108190006,0.104038679,1.033294121,0.01303854869587132,0.01153221330412868,107.9822633,13008.67778,8.33e-05,0.1,1.28,6.16,0.014175115,18.93000031,-0.661336972,82.63999939,0.0,0.0,Stagnation,0.0,24494.0293,0.01153221330412868,0.009983312,0.01458745,0.006686734,0.00758272511447371
2012-08-31,JNJ,1,46.22711182,46.22711182,0.04179508,0.033333333,-0.01700762,0.089905003,0.063149995,0.105534971,0.623325129,-0.02744527388163398,0.01043765388163398,109.2841803,13090.83723,8.33e-05,0.1,1.35,5.98,0.016859349,17.46999931,-0.853026408,81.25,0.0,0.0,Stagnation,0.0,24749.6895,0.01043765388163398,0.006315742,-0.023323362,0.012056767,0.01346601260371291
2012-09-30,JNJ,1,47.24171829,47.24171829,0.040537014,0.033333333,0.021948299,0.029250377,0.122478654,0.098103857,1.220197264,-0.005541783249314706,0.027490082249314707,112.8085787,13437.12686,9.17e-05,0.11,1.42,5.74,0.019497169,15.72999954,-1.073261628,79.94000244,0.0,2.0,Goldilocks,0.0,25430.0605,0.027490082249314707,0.026452825,-0.004504526,0.03224985,0.03376152542638478
2012-10-31,JNJ,1,48.55114746,48.55114746,0.042597647,0.033333333,0.027717645,0.032411633,0.141049942,0.099695294,1.367891942,0.05157251549863677,-0.02385487049863677,110.3270685,13096.46233,8.33e-05,0.1,1.42,5.63,0.021556781,18.60000038,-0.576940737,79.91999817,0.0,0.0,Stagnation,0.0,24823.4297,-0.02385487049863677,-0.025352483,0.053070128,-0.021997531,-0.02049449010480016
2012-11-30,JNJ,1,48.22661591,48.22661591,0.042244093,0.033333333,-0.006684323,0.043253926,0.117274654,0.101224134,1.137750317,-0.005437940031412855,-0.0012463829685871453,110.5067958,13025.58015,7.5e-05,0.09,1.37,5.65,0.017960197,15.86999989,-0.968116848,80.15000153,0.0,0.0,Stagnation,0.0,24792.4902,-0.0012463829685871453,-0.005412315,-0.001272008,0.001629041,0.0027016203613217174
2012-12-31,JNJ,1,48.48252869,48.48252869,0.042067718,0.033333333,0.005306464,0.026265141,0.108474023,0.101227099,1.058404286,-0.002555198883706488,0.007861662883706488,111.5589713,13104.14188,5.83e-05,0.07,1.53,5.34,0.01759505,18.02000046,-0.604970285,79.76999664,0.0,0.0,Stagnation,0.0,24987.4004,0.007861662883706488,0.006031342,-0.000724878,0.009521365,0.010622673577640344
2013-01-31,JNJ,1,51.12450409,51.12450409,0.041942983,0.033333333,0.05449335,0.053003003,0.163026167,0.110748516,1.41361843,-0.0046051827149118305,0.05909853271491183,117.9880386,13860.57687,5.83e-05,0.07,1.75,4.95,0.016840618,14.27999973,-1.135099767,79.20999908,0.0,2.0,Goldilocks,0.0,26464.1191,0.05909853271491183,0.057724878,-0.003231528,0.057629317,0.058697297375174214
2013-02-28,JNJ,1,53.06021118,53.06021118,0.042792945,0.033333333,0.037862609,0.100226715,0.211752595,0.111623055,1.776377056,0.020259098441433872,0.017603510558566127,120.0231429,14054.48533,8.33e-05,0.1,1.64,4.98,0.020181405,15.51000023,-0.915316769,81.98000336,0.0,2.0,Goldilocks,0.0,26929.9805,0.017603510558566127,0.013989927,0.023872681,0.017248395,0.01831865102250679
2013-03-31,JNJ,1,56.83876801,56.83876801,0.044267609,0.033333333,0.071212623,0.172355682,0.280726775,0.124099317,2.062588151,0.03260955011623015,0.03860307288376985,124.287309,14578.53735,7.5e-05,0.09,1.62,4.86,0.015187472,12.69999981,-1.302179851,82.98999786,0.0,2.0,Goldilocks,0.0,27969.5605,0.03860307288376985,0.037287172,0.033925451,0.035527866,0.03712014025671493
2013-04-30,JNJ,1,59.41822433,59.41822433,0.045443948,0.033333333,0.045381989,0.16222593,0.356535238,0.120096626,2.617740646,0.025986668147532463,0.019395320852467535,126.5644719,14839.7954,5e-05,0.06,1.48,4.55,0.01138808,13.52000046,-1.120921516,81.73000336,0.0,2.0,Goldilocks,0.0,28512.0391,0.019395320852467535,0.017920732,0.027461257,0.018321765,0.020539053535462724
2013-05-31,JNJ,1,59.12734222,59.12734222,0.044066842,0.033333333,-0.004895503,0.114344269,0.394056076,0.108415797,3.147547142,-0.027256944697096972,0.022361441697096973,129.8806988,15115.56779,3.33e-05,0.04,1.86,4.62,0.013903888,16.29999924,-0.664765966,83.37999725,0.0,2.0,Goldilocks,0.0,29149.6094,0.022361441697096973,0.018583301,-0.023478805,0.026201878,0.02865969869695027
2013-06-30,JNJ,1,60.30740356,60.30740356,0.045415214,0.033333333,0.019957964,0.061025875,0.313911095,0.091323403,3.055727345,0.032465167612821096,-0.012507203612821094,128.5397523,14909.60245,4.17e-05,0.05,2.16,5.21,0.017157935,16.86000061,-0.538442277,83.16999817,0.0,0.0,Stagnation,0.0,28785.0293,-0.012507203612821094,-0.013626041,0.033584004,-0.010324448,-0.009131514491883054
2013-07-31,JNJ,1,65.6736908,65.6736908,0.047621222,0.033333333,0.08898223,0.105278583,0.396512459,0.112535735,3.051995523,0.04774375191375396,0.04123847808624603,133.49318,15499.54494,3.33e-05,0.04,2.29,4.71,0.018854718,13.44999981,-1.042446488,81.44999695,0.0,2.0,Goldilocks,0.0,29972.0801,0.04123847808624603,0.039567956,0.049414273,0.038536154,0.0401291251585095
2013-08-31,JNJ,1,61.15099716,61.15099716,0.046141442,0.033333333,-0.068866141,0.034225366,0.322838368,0.143262187,2.036341356,-0.02779490750893522,-0.041071233491064785,128.2863876,14810.30596,3.33e-05,0.04,2.39,4.76,0.015388095,17.01000023,-0.426662286,82.08999634,0.0,0.0,Stagnation,0.0,28741.0898,-0.041071233491064785,-0.044468337,-0.024397804,-0.039004182,-0.03817472104646821
2013-09-30,JNJ,1,61.34913635,61.34913635,0.039237668,0.033333333,0.003240163,0.017273713,0.298622035,0.144819955,1.885840988,-0.01947815786200165,0.02271832086200165,133.0825114,15129.66835,1.67e-05,0.02,2.31,4.83,0.010947341,16.60000038,-0.463454115,80.22000122,0.0,2.0,Goldilocks,0.0,29394.0391,0.02271832086200165,0.021563525,-0.018323362,0.037386069,0.03918948642418511
2013-10-31,JNJ,1,65.53862,65.53862,0.040559493,0.033333333,0.068289203,-0.002056696,0.349888178,0.151833379,2.066175338,0.039499685604277565,0.02878951739572244,137.5373026,15545.74659,4.17e-05,0.05,2.26,4.36,0.008767991,13.75,-0.891808672,80.19999695,0.0,2.0,Goldilocks,0.0,30240.2793,0.02878951739572244,0.027500817,0.040788386,0.033473904,0.03543839104273121
2013-11-30,JNJ,1,67.45703888,67.45703888,0.040205811,0.033333333,0.029271579,0.103122468,0.398751242,0.147537223,2.370308855,-0.008938402083078271,0.03820998108307827,142.8085365,16086.4107,5.83e-05,0.07,2.47,4.27,0.012328702,13.69999981,-0.852411594,80.68000031,0.0,2.0,Goldilocks,0.0,31395.7598,0.03820998108307827,0.034778909,-0.00550733,0.038325849,0.039078747149697994
2013-12-31,JNJ,1,65.26932526,65.26932526,0.037712407,0.033333333,-0.032431213,0.063899659,0.346244246,0.158611345,1.966778977,-0.06432662838026419,0.03189541538026419,147.3128356,16576.66248,5.83e-05,0.07,2.66,4.0,0.015128384,13.72000027,-0.822985975,80.04000092,0.0,2.0,Goldilocks,0.0,32397.1406,0.03189541538026419,0.030476145,-0.062907358,0.031540825,0.03287774013506484
2014-01-31,JNJ,1,63.0459137,63.0459137,0.03856588,0.033333333,-0.034065184,-0.038034159,0.233183868,0.165839559,1.347150778,0.01778943554009607,-0.05185461954009607,139.145581,15698.84592,3.33e-05,0.04,2.33,4.21,0.015577588,18.40999985,-0.059028005,81.26999664,0.0,0.0,Stagnation,0.0,30717.1992,-0.05185461954009607,-0.052954964,0.01888978,-0.055441568,-0.053812926083957206
2014-02-28,JNJ,1,66.1193924,66.1193924,0.038773059,0.033333333,0.048749848,-0.019829606,0.246120038,0.167563091,1.398477268,0.005362738018957217,0.04338710998104278,145.1491537,16321.711,4.17e-05,0.05,2.33,3.81,0.011204746,14.0,-0.747052224,79.77999878,0.0,2.0,Goldilocks,0.0,32049.9297,0.04338710998104278,0.039675852,0.009073996,0.043145981,0.043811845828275936
2014-03-31,JNJ,1,70.50484467,70.50484467,0.040906623,0.033333333,0.066326264,0.080214088,0.240435835,0.165983991,1.382449006,0.057015476026571116,0.00931078797342888,146.7036977,16457.66372,4.17e-05,0.05,2.29,3.77,0.016126949,13.88000011,-0.743233163,80.09999847,0.0,0.0,Stagnation,0.0,32348.3398,0.00931078797342888,0.008329563,0.057996701,0.010709976,0.011786898921731986
2014-04-30,JNJ,1,72.70117188,72.70117188,0.041676677,0.033333333,0.031151437,0.153146455,0.223550059,0.164131337,1.311477208,0.022471569602292015,0.008679867397707985,148.4786634,16580.83675,2.5e-05,0.03,2.25,3.71,0.020151253,13.40999985,-0.8086736,79.48999786,0.0,1.0,Stagflation,0.0,32629.1191,0.008679867397707985,0.007484235,0.023667201,0.012098984,0.013570653545696738
2014-05-31,JNJ,1,73.33071136,73.33071136,0.041537013,0.033333333,0.008659276,0.109065112,0.2402166,0.162623577,1.407040754,-0.0032540306022614193,0.01191330660226142,150.2679509,16717.17478,2.5e-05,0.03,2.11,3.67,0.021669477,11.39999962,-1.093693172,80.37000275,0.0,1.0,Stagflation,0.0,33017.8398,0.01191330660226142,0.008222627,0.000436649,0.012050806,0.01324415370248749
2014-06-30,JNJ,1,75.61460114,75.61460114,0.042370447,0.033333333,0.031145065,0.072473835,0.253819542,0.163071725,1.471825325,0.023690640316529316,0.007454424683470684,151.9002007,16826.60483,3.33e-05,0.04,2.06,3.53,0.020589817,11.56999969,-1.030487205,79.77999878,0.0,1.0,Stagflation,0.0,33263.9688,0.007454424683470684,0.006545966,0.024599099,0.010862262,0.011986818828788477
2014-07-31,JNJ,1,72.34051514,72.34051514,0.041227134,0.033333333,-0.043299653,-0.004960811,0.101514385,0.155539257,0.692704624,-0.028934914899355686,-0.014364738100644314,149.3530785,16563.30482,2.5e-05,0.03,2.05,4.04,0.019742379,16.95000076,-0.169034695,81.45999908,0.0,1.0,Stagflation,0.0,32786.1406,-0.014364738100644314,-0.01564784,-0.027651813,-0.016768393,-0.01514205330445109
2014-08-31,JNJ,1,75.47849274,75.47849274,0.041369978,0.033333333,0.043377872,0.029288975,0.234297006,0.133111185,1.65273722,0.00742148681936651,0.03595638518063349,155.2936352,17098.44604,2.5e-05,0.03,1.87,3.84,0.017150983,12.09000015,-0.897338183,82.75,0.0,3.0,Expansion,0.0,33965.0117,0.03595638518063349,0.032308844,0.011069028,0.039775255,0.04077956460902616
2014-09-30,JNJ,1,77.55953217,77.55953217,0.042638483,0.033333333,0.02757129,0.025721633,0.26423185,0.132315984,1.846511632,0.029864320271501404,-0.002293030271501406,154.8278765,17042.89616,1.67e-05,0.02,1.94,4.4,0.01684051,16.30999947,-0.105459146,85.94000244,0.0,0.0,Stagnation,0.0,33887.1289,-0.002293030271501406,-0.003248826,0.030820117,-0.002999213,-0.001336683554062496
2014-10-31,JNJ,1,78.42539978,78.42539978,0.042351648,0.033333333,0.01116391,0.084114478,0.196628794,0.121661369,1.538854259,-0.010420957875897195,0.021584867875897196,157.6166702,17390.5164,1.67e-05,0.02,1.85,4.3,0.016095417,14.02999973,-0.653028827,86.87999725,0.0,2.0,Goldilocks,0.0,34618.5781,0.021584867875897196,0.020396782,-0.009232872,0.018012219,0.020854698872151564
2014-11-30,JNJ,1,79.2804184,79.2804184,0.041781614,0.033333333,0.010902318,0.05037098,0.175272732,0.120798957,1.39808763,-0.017717046352229225,0.028619364352229226,161.5088948,17828.23662,1.67e-05,0.02,1.71,4.67,0.01231525,13.32999992,-0.885619661,88.36000061,0.0,2.0,Goldilocks,0.0,35609.3398,0.028619364352229226,0.025170053,-0.014267735,0.024694245,0.026377867392786268
2014-12-31,JNJ,1,76.58524323,76.58524323,0.040491215,0.033333333,-0.033995471,-0.012561821,0.173372682,0.121464633,1.377980973,-0.03514828091533573,0.0011528099153357285,160.9904122,17823.06695,2.5e-05,0.03,1.5,5.04,0.006531214,19.20000076,1.279602519,90.26999664,0.0,0.0,Stagnation,1.0,35650.3906,0.0011528099153357285,-0.000289971,-0.0337055,-0.003210242,-0.001841005416418036
2015-01-31,JNJ,1,73.34075928,73.34075928,0.040295204,0.033333333,-0.042364349,-0.064834104,0.163291242,0.125269271,1.269969796,-0.00657122083158105,-0.03579312816841895,154.9201005,17789.8972,2.5e-05,0.03,1.21,5.26,-0.00229931,20.96999931,1.876892159,94.80000305,0.0,0.0,Stagnation,1.0,34374.3516,-0.03579312816841895,-0.001861057,-0.040503292,-0.037706045,-0.03375954586709443
2015-02-28,JNJ,1,75.6020813,75.6020813,0.03907036,0.033333333,0.030833087,-0.04639654,0.143417666,0.120941867,1.167401508,-0.02928463751876585,0.06011772451876585,164.7032097,17756.72746,1.67e-05,0.02,1.37,4.46,-0.000870315,13.34000015,-0.858410141,95.25,0.0,0.0,Stagnation,0.0,36440.8594,0.06011772451876585,-0.001864527,0.032697614,0.063149386,0.06447933345962956
2015-03-31,JNJ,1,74.19343567,74.19343567,0.036867082,0.033333333,-0.018632366,-0.031230658,0.052316845,0.10833139,0.519109737,-0.0001283896640301048,-0.018503976335969896,162.1264632,17723.55771,2.5e-05,0.03,1.38,4.82,-0.000220313,15.28999996,-0.142764299,98.36000061,0.0,0.0,Stagnation,0.0,35766.5586,-0.018503976335969896,-0.00186801,-0.016764356,-0.015644786,-0.01500070414927162
2015-04-30,JNJ,1,73.1608963,73.1608963,0.036031234,0.033333333,-0.013916856,-0.002452429,0.00632348,0.105672943,0.105771331,-0.018401556409504992,0.004484700409504994,163.5788236,17690.38797,1.67e-05,0.02,1.47,4.59,-0.00104031,14.55000019,-0.387832837,94.59999847,0.0,0.0,Stagnation,0.0,35926.9609,0.004484700409504994,-0.001871506,-0.01204535,0.008958194,0.011835651594039225
2015-05-31,JNJ,1,74.3927002,74.3927002,0.036035314,0.033333333,0.016836916,-0.015996664,0.014482184,0.106635496,0.181578814,0.0033197999446866397,0.01351711605531336,166.3141546,17657.21822,1.67e-05,0.02,1.51,4.58,0.000350332,13.84000015,-0.638207491,96.91000366,0.0,0.0,Stagnation,0.0,36412.5898,0.01351711605531336,-0.001875015,0.018711932,0.016721792,0.01766612962748966
2015-06-30,JNJ,1,72.4017868,72.4017868,0.035611668,0.033333333,-0.026762214,-0.024148347,-0.042489338,0.104861841,-0.367384987,-0.006135334557329945,-0.020626879442670054,163.7887841,17624.04847,1.67e-05,0.02,1.71,5.0,0.001795718,18.22999954,1.21878057,95.48999786,0.0,0.0,Stagnation,1.0,35661.5117,-0.020626879442670054,-0.001878537,-0.024883677,-0.015184339,-0.014093246681745025
2015-07-31,JNJ,1,74.44471741,74.44471741,0.036293167,0.033333333,0.028216577,0.017547914,0.029087466,0.099257858,0.332345598,0.022983562719228502,0.0052330142807714974,165.2480008,17590.87873,2.5e-05,0.03,1.53,5.36,0.002256861,12.11999989,-1.304252529,97.37000275,0.0,0.0,Stagnation,1.0,35848.1289,0.0052330142807714974,-0.001882073,0.03009865,0.008909137,0.011435447279417765
2015-08-31,JNJ,1,70.35064697,70.35064697,0.036520569,0.033333333,-0.054994774,-0.054334003,-0.06793784,0.103987578,-0.628929182,0.006963544834320011,-0.061958318834320014,155.1878656,17557.70898,5.83e-05,0.07,1.47,5.7,0.002413038,28.43000031,4.050212261,95.94999695,0.0,0.0,Stagnation,2.0,33627.0391,-0.061958318834320014,-0.001885622,-0.053109152,-0.060879014,-0.05973186214765461
2015-09-30,JNJ,1,69.87904358,69.87904358,0.036625976,0.033333333,-0.006703611,-0.03484366,-0.09902701,0.097572581,-1.021459055,0.006814040632908856,-0.013517651632908856,153.7039174,17524.53924,1.67e-05,0.02,1.42,6.62,8.84e-05,24.5,2.484494647,96.34999847,0.0,0.0,Stagnation,1.0,33172.4805,-0.013517651632908856,-0.001889184,-0.004814427,-0.009562269,-0.007406112265817167
2015-10-31,JNJ,1,75.6280365,75.6280365,0.036381424,0.033333333,0.08227063,0.015895273,-0.035669098,0.132641904,-0.215470208,-0.003652670188540444,0.08592330018854044,167.4674196,17491.36949,1.67e-05,0.02,1.41,5.9,0.001276166,15.06999969,-0.15616165,96.94999695,0.0,0.0,Stagnation,1.0,36022.7695,0.08592330018854044,-0.00189276,0.08416339,0.089545552,0.09221950692701962
2015-11-30,JNJ,1,76.34392548,76.34392548,0.036467935,0.033333333,0.00946592,0.085191519,-0.037039322,0.132492932,-0.227194908,0.002412328520866352,0.007053591479133647,168.6516194,17458.19975,0.0001,0.12,1.27,6.4,0.004363182,16.12999916,0.144390261,100.1699982,0.0,0.0,Stagnation,1.0,36276.8594,0.007053591479133647,-0.001896349,0.01136227,0.007071225,0.007786284110839769
2015-12-31,JNJ,1,77.45996094,77.45996094,0.038726643,0.033333333,0.014618523,0.108486278,0.011421492,0.128743272,0.142475736,0.02980253035649128,-0.01518400735649128,161.1367558,17425.03,0.000191667,0.23,1.21,6.95,0.006387248,18.20999908,0.735811837,98.62999725,0.0,0.0,Stagnation,1.0,35726.0313,-0.01518400735649128,-0.001899952,0.016518476,-0.044558503,-0.011991788402793604
2016-01-31,JNJ,1,78.75701904,78.75701904,0.041752446,0.033333333,0.016744885,0.041373315,0.073850609,0.120010068,0.643833294,0.07060846933829175,-0.05386358433829175,151.9618388,17512.1825,0.000216667,0.26,1.18,7.77,0.012375025,20.20000076,1.230745074,99.61000061,0.0,3.0,Expansion,1.0,33801.6992,-0.05386358433829175,0.00500157,0.011743315,-0.056938697,-0.05242944720506104
2016-02-29,JNJ,1,79.91262054,79.91262054,0.042247565,0.033333333,0.014672997,0.046744977,0.057016145,0.117497027,0.518123042,0.007200298704406728,0.007472698295593272,152.3845317,17599.335,0.000258333,0.31,0.96,7.75,0.008472776,20.54999924,1.259123972,98.20999908,0.0,3.0,Expansion,1.0,34054.2891,0.007472698295593272,0.004976678,0.009696319,0.002781573,0.004748448901718438
2016-03-31,JNJ,1,82.18369293,82.18369293,0.040440803,0.033333333,0.028419446,0.060982886,0.107694935,0.116523904,0.924639594,-0.043742098549758315,0.07216154454975832,163.7167356,17686.4875,0.000241667,0.29,1.05,7.05,0.008916161,13.94999981,-0.55449428,94.58999634,0.0,3.0,Expansion,1.0,36511.6992,0.07216154454975832,0.004952034,0.023467412,0.074365842,0.07558921984760086
2016-04-30,JNJ,1,85.13072968,85.13072968,0.041788994,0.033333333,0.035859142,0.080928795,0.163609715,0.116442218,1.351445577,0.029696196836385066,0.00616294516361493,164.1162707,17773.64,0.000191667,0.23,1.06,6.21,0.011726258,15.69999981,-0.091015193,93.08000183,0.0,3.0,Expansion,0.0,36736.7188,0.00616294516361493,0.004927632,0.03093151,0.002440405,0.005328733409360365
2016-05-31,JNJ,1,86.2052002,86.2052002,0.042237397,0.033333333,0.012621418,0.078743252,0.158785741,0.116375674,1.314225857,0.007685748568357747,0.004935669431642253,164.423357,17787.2,0.000225,0.27,0.97,5.97,0.010784765,14.18999958,-0.490622824,95.88999939,0.0,3.0,Expansion,0.0,36918.0391,0.004935669431642253,0.000762928,0.01185849,0.001871151,0.0033467569406098055
2016-06-30,JNJ,1,92.79164124,92.79164124,0.045070432,0.033333333,0.07640422,0.129076072,0.281620873,0.123555603,2.071402265,0.066950001723277,0.009454218276722992,165.8610195,17929.99,0.000225,0.27,0.91,6.21,0.010792865,15.63000011,-0.084489542,96.13999939,0.0,3.0,Expansion,0.0,37267.0703,0.009454218276722992,0.008027683,0.068376537,0.008743663,0.010780112884024806
